product_name,product_manufacturer,product_mrp,type,quickViewDesc
OnePlus Nord CE5 5G (12GB RAM, 256GB, Black Infinity),OnePlus,28999,Android Phones,Display: 6.77 inches (17.21 cm), AMOLED, 120 Hz Refresh Rate | Memory: 12GB RAM, 256GB ROM, Memory Card (Hybrid) upto 1TB | Processor: MediaTek Dimensity 8350 Apex, Octa Core, 3.35 GHz | Camera: 50 MP + 8 MP Dual Rear & 16 MP Front Camera | Battery: 7100 mAh with 80W SUPERVOOC | Google Gemini, In-display Optical Fingerprint Sensor, Gestures & On-screen Navigation Support
vivo Y19 5G (4GB RAM, 128GB, Majestic Green),Vivo,14999,Android Phones,Display: 6.74 inches (17.11 cm), IPS LCD, 90 Hz Refresh Rate | Memory: 4GB RAM, 128GB ROM, Memory Card (Dedicated) upto 2TB | Processor: Mediatek Dimensity 6300, Octa Core, 2.4 GHz | Camera: 13 MP + 0.08 MP Dual Rear + 5 MP Front Camera | Battery: 5500 mAh with 15W Fast Charge | USP: IP64 Dust & Water Resistance, AI Erase, Ultra Bright Flashlight
Google Pixel 9a 5G (8GB RAM, 256GB, Obsidian),Google,49999,Android Phones,Display: 6.3 inches (16 cm), pOLED, 120 Hz Refresh Rate | Memory: 8GB RAM, 256GB ROM | Processor: Google Tensor G4, Octa Core, 3.1 GHz | Camera: 48 MP + 13 MP Dual Rear & 13 MP Front Camera | Battery: 5100 mAh with 45W Fast Charge | USP: IP68 Dust & Water Resistance, Circle to Search, Gemini AI Assistant
OnePlus 13R 5G (12GB RAM, 256GB, Nebula Noir),OnePlus,44999,Android Phones,Display: 6.78 inches (17.22 cm), ProXDR Display with LTPO 4.1, 120 Hz Refresh Rate | Memory: 12GB RAM, 256GB ROM | Processor: Qualcomm Snapdragon 8 Gen 3, Octa Core, 3.3 GHz | Camera: 50 MP + 50 MP + 8 MP Triple Rear & 16 MP Front Camera | Battery: 6000 mAh with 80W SUPERVOOC Charge | USP: Google Gemini, AI Intelligent Search, Premium Design with Aqua Touch 2.0
OnePlus Nord 5 5G (8GB RAM, 256GB, Marble Sands),OnePlus,34999,Android Phones,Display: 6.83 inches (17.35 cm), Swift AMOLED, 144 Hz Refresh Rate | Memory: 8GB RAM, 256GB ROM | Processor: Qualcomm Snapdragon 8s Gen 3, Octa Core, 3 GHz | Camera: 50 MP + 8 MP Dual Rear & 50 MP Front Camera | Battery: 6800 mAh with 80W SUPERVOOC Charging | Google Gemini, Google AI Pro, In-display Fingerprint Sensor
OnePlus Nord CE5 5G (8GB RAM, 256GB, Marble Mist),OnePlus,26999,Android Phones,Display: 6.77 inches (17.21 cm), AMOLED, 120 Hz Refresh Rate | Memory: 8GB RAM, 256GB ROM, Memory Card (Hybrid) upto 1TB | Processor: MediaTek Dimensity 8350 Apex, Octa Core, 3.35 GHz | Camera: 50 MP + 8 MP Dual Rear & 16 MP Front Camera | Battery: 7100 mAh with 80W SUPERVOOC | Google Gemini, In-display Optical Fingerprint Sensor, Gestures & On-screen Navigation Support
Google Pixel 9a 5G (8GB RAM, 256GB, Iris),Google,49999,Android Phones,Display: 6.3 inches (16 cm), pOLED, 120 Hz Refresh Rate | Memory: 8GB RAM, 256GB ROM | Processor: Google Tensor G4, Octa Core, 3.1 GHz | Camera: 48 MP + 13 MP Dual Rear & 13 MP Front Camera | Battery: 5100 mAh with 45W Fast Charge | USP: IP68 Dust & Water Resistance, Circle to Search, Gemini AI Assistant
vivo T4x 5G (6GB RAM, 128GB, Pronto Purple),Vivo,17999,Android Phones,Display: 6.72 inches (17.06 cm), LCD, 120 Hz Refresh Rate | Memory: 6GB RAM, 128GB ROM | Processor: MediaTek Dimensity 7300, Octa Core, 2.5 GHz | Camera: 50 MP + 2 MP Dual Rear & 8 MP Front Camera | Battery: 6500 mAh with 44W Flash Charge | USP: IP64 Dust & Water Resistance, AI Erase, Circle to Search with Google
Apple Watch SE 3 GPS with Starlight Sport Band - S/M (44mm Retina LTPO OLED Display, Starlight Aluminium Case),Apple,28900,Smart Watches,4.4 cms (1.73 Inches) Retina LTPO OLED Display | S10 Chip with 64-bit Dual-Core Processor | Siri Supported | GPS Navigation | International Emergency Calling | Emergency SOS | Fall Detection | Multi Sport Modes | Heart Rate | Sleep Monitor | Cycle Tracking | Upto 18 Hours Battery Life | Swimproof | Water Resistant | 12 Months Warranty
OnePlus Nord CE5 5G (8GB RAM, 128GB, Black Infinity),OnePlus,24999,Android Phones,Display: 6.77 inches (17.21 cm), AMOLED, 120 Hz Refresh Rate | Memory: 8GB RAM, 128GB ROM, Memory Card (Hybrid) upto 1TB | Processor: MediaTek Dimensity 8350 Apex, Octa Core, 3.35 GHz | Camera: 50 MP + 8 MP Dual Rear & 16 MP Front Camera | Battery: 7100 mAh with 80W SUPERVOOC Charging | Google Gemini, In-display Optical Fingerprint Sensor, Gestures & On-screen Navigation Support
noise ColorFit Victor 2025 Smartwatch with Bluetooth Calling (46.9mm TFT LCD Display, IP68 Water Resistant, Jet Black Strap),Noise,5999,Smart Watches,4.69 cms (1.85 Inches) TFT LCD Display | Call Function | 150 Cloud-based Watch Faces | Find My Phone | Wake Gesture | 130 Sports Mode | SpO2 Monitor | Heart Rate | Calories Burned | Sleep Monitor | Stress Monitor | Female Health Tracking | Upto 10 Days Battery Life | IP68 Water Resistant | 12 Months Warranty
Apple Watch Series 11 GPS with Black Sport Band - S/M (42mm Retina LTPO3 OLED Display, Space Grey Aluminium Case),Apple,46900,Smart Watches,4.2 cms (1.65 Inches) Retina LTPO3 OLED Display | S10 Chip with 64‑bit Dual-core Processor | Siri Supported | GPS Navigation | International Emergency Calling | Emergency SOS | Fall Detection | Multi Sport Modes | Heart Rate | Sleep Monitor | ECG Monitor | Blood Oxygen | Upto 24 Hours Battery Life | Swimproof | Water Resistant | 12 Months Warranty
Google Pixel 9a 5G (8GB RAM, 256GB, Porcelain),Google,49999,Android Phones,Display: 6.3 inches (16 cm), pOLED, 120 Hz Refresh Rate | Memory: 8GB RAM, 256GB ROM | Processor: Google Tensor G4, Octa Core, 3.1 GHz | Camera: 48 MP + 13 MP Dual Rear & 13 MP Front Camera | Battery: 5100 mAh with 45W Fast Charge | USP: IP68 Dust & Water Resistance, Circle to Search, Gemini AI Assistant
OnePlus Nord CE5 5G (8GB RAM, 128GB, Nexus Blue),OnePlus,24999,Android Phones,Display: 6.77 inches (17.21 cm), AMOLED, 120 Hz Refresh Rate | Memory: 8GB RAM, 128GB ROM, Memory Card (Hybrid) upto 1TB | Processor: MediaTek Dimensity 8350 Apex, Octa Core, 3.35 GHz | Camera: 50 MP + 8 MP Dual Rear & 16 MP Front Camera | Battery: 7100 mAh with 80W SUPERVOOC Charging | Google Gemini, In-display Optical Fingerprint Sensor, Gestures & On-screen Navigation Support
OnePlus 13s 5G (12GB RAM, 256GB, Green Silk),OnePlus,57999,Android Phones,Display: 6.32 inches (16.05 cm), ProXDR Display with LTPO, 120 Hz Refresh Rate | Memory: 12GB RAM, 256GB ROM | Processor: Qualcomm Snapdragon 8 Elite, Octa Core, 4.32 GHz | Camera: 50 MP + 50 MP Dual Rear & 32 MP Front Camera | Battery: 5850 mAh with 80W SUPERVOOC Charge | USP: Aqua Touch 2.0, Google Gemini, AI VoiceScribe
OnePlus Nord 5 5G (8GB RAM, 256GB, Phantom Grey),OnePlus,34999,Android Phones,Display: 6.83 inches (17.35 cm), Swift AMOLED, 144 Hz Refresh Rate | Memory: 8GB RAM, 256GB ROM | Processor: Qualcomm Snapdragon 8s Gen 3, Octa Core, 3 GHz | Camera: 50 MP + 8 MP Dual Rear & 50 MP Front Camera | Battery: 6800 mAh with 80W SUPERVOOC Charging | Google Gemini, Google AI Pro, In-display Fingerprint Sensor
OnePlus Nord 5 5G (8GB RAM, 256GB, Dry Ice),OnePlus,34999,Android Phones,Display: 6.83 inches (17.35 cm), Swift AMOLED, 144 Hz Refresh Rate | Memory: 8GB RAM, 256GB ROM | Processor: Qualcomm Snapdragon 8s Gen 3, Octa Core, 3 GHz | Camera: 50 MP + 8 MP Dual Rear & 50 MP Front Camera | Battery: 6800 mAh with 80W SUPERVOOC Charging | Google Gemini, Google AI Pro, In-display Fingerprint Sensor
Apple iPhone 17 (512GB, Mist Blue),Apple,102900,iPhones,Display: 6.3 inches (15.93 cm), Super Retina XDR OLED, 120 Hz Refresh Rate | Memory: 512GB ROM | Processor: Apple A19 Chip, Hexa Core | Camera: 48 MP + 48 MP Dual Rear & 18 MP Front Camera | Battery: 25W MagSafe Wireless Charging | USP: IP68 Splash, Water & Dust Resistant, Apple Intelligence, Camera Control
boAt Storm Infinity Smartwatch with Bluetooth Calling (46.48mm HD Display, IP68 Dust, Sweat and Splash Proof, Active Black),boAt,5999,Smart Watches,4.64 cms (1.83 inches) HD Display | Voice Assistant | Call Function | Text Notification | Emergency SOS Alerts | 100+ Sports Mode | SPO2 Monitor | Heart Rate | Sleep Monitor | Upto 15 Days Battery Life | IP68 Dust, Sweat and Splash-Proof | 12 Months Warranty
OnePlus Nord CE5 5G (8GB RAM, 128GB, Marble Mist),OnePlus,49999,Android Phones,Display: 6.77 inches (17.21 cm), AMOLED, 120 Hz Refresh Rate | Memory: 8GB RAM, 128GB ROM, Memory Card (Hybrid) upto 1TB | Processor: MediaTek Dimensity 8350 Apex, Octa Core, 3.35 GHz | Camera: 50 MP + 8 MP Dual Rear & 16 MP Front Camera | Battery: 7100 mAh with 80W SUPERVOOC Charging | Google Gemini, In-display Optical Fingerprint Sensor, Gestures & On-screen Navigation Support
Apple iPhone 17 (512GB, Black),Apple,102900,iPhones,Display: 6.3 inches (15.93 cm), Super Retina XDR OLED, 120 Hz Refresh Rate | Memory: 512GB ROM | Processor: Apple A19 Chip, Hexa Core | Camera: 48 MP + 48 MP Dual Rear & 18 MP Front Camera | Battery: 25W MagSafe Wireless Charging | USP: IP68 Splash, Water & Dust Resistant, Apple Intelligence, Camera Control
boAt Storm Call 3 Smartwatch with Bluetooth Calling (46.48mm HD Display, IP67 Water Resistant, Active Black Strap),boAt,8499,Smart Watches,4.64 cms (1.83 Inches) HD Display | Built-in Map Navigation | Call & Text Function | Smart Notifications | 700 Plus Active Modes | SPO2 Monitor | Heart Rate | Sleep Monitor | Energy Scores | Upto 7 Days Battery Life | IP67 Water Resistant | 12 Months Warranty
GOBOULT Drift+ Smartwatch with Bluetooth Calling (46.99mm HD Display, IP68 Water Resistant, Jet Black),GOBOULT,8499,Smart Watches,4.69 cms (1.85 inches) HD Display | AI Voice Assistant | Call Function | Smart Notifications | 100+ Sports Mode | SPO2 Monitor | Heart Rate | Sleep Monitor | Upto 7 Days Battery Life | IP68 Water Resistant | 12 Months Warranty
Apple Watch Series 10 GPS with Sport Band - M/L (46mm Retina LTPO3 OLED Display, Jet Black Aluminium Case),Apple,43900,Smart Watches,4.6 cms (1.81 Inches) Retina LTPO3 OLED Display | S10 SiP with 64-bit Dual-core Processor | Siri Supported | GPS Navigation | Call & Text Function | International Emergency Calling | Emergency SOS | Fall Detection | Multi Sport Modes | SPO2 Monitor | Heart Rate | Sleep Monitor | ECG Monitor | Upto 18 Hours of Normal Use | Water Resistant | Swimproof | IP6X Dust Resistant | 12 Months Warranty
vivo V40 5G (8GB RAM, 256GB, Lotus Purple),Vivo,41999,Android Phones,Display: 6.78 inches (17.22 cm), AMOLED, 120 Hz Refresh Rate | Memory: 8GB RAM, 256GB ROM | Processor: Qualcomm Snapdragon 7 Gen 3, Octa Core, 2.63 GHz | Camera: 50 MP + 50 MP Dual Rear & 50 MP Front Camera | Battery: 5500 mAh with 80W Fast Charge | USP: In-display Fingerprint Sensor, IP68 Dust & Water Resistant, AI Eraser
noise ColorFit Ultra 3 Smartwatch with Bluetooth Calling (49mm AMOLED Display, IP68 Water Resistant, Jet Black Strap),Noise,7999,Smart Watches,4.97 cms (1.96 Inches) AMOLED Display | Call & Text Function | Social Media Alerts | Wrist Awake | Sports Mode | Heart Rate and SPO2 Monitor | Sleep Monitor | Auto Sports Detection | Upto 7 Days Battery Life | IP68 Water Resistant | 12 Months Warranty
Apple iPhone 16 (128GB, Black),Apple,69900,iPhones,Display: 6.1 inches (15.54 cm), Super Retina XDR OLED Display | Memory: 128GB ROM | Processor: Apple A18 Chip, Hexa Core | Camera: 48 MP + 12 MP Dual Rear & 12 MP Front Camera | Battery: 25W MagSafe Wireless Charging | USP: IP68 Splash, Water & Dust Resistant, Built for Apple Intelligence, Camera Control
vivo T4x 5G (8GB RAM, 128GB, Marine Blue),Vivo,19499,Android Phones,Display: 6.72 inches (17.06 cm), LCD, 120 Hz Refresh Rate | Memory: 8GB RAM, 128GB ROM | Processor: MediaTek Dimensity 7300 | Camera: 50 MP + 2 MP Dual Rear & 8 MP Front Camera | Battery: 6500 mAh with 44W Flash Charge | USP: IP64 Dust & Water Resistance, AI Erase, Super Night Mode
vivo T4 Ultra 5G (8GB RAM, 256GB, Phoenix Gold),Vivo,40999,Android Phones,Display: 6.67 inches (16.94 cm), AMOLED, 120 Hz Refresh Rate | Memory: 8GB RAM, 256GB ROM | Processor: Mediatek Dimensity 9300+, Octa Core, 3.4 GHz | Camera: 50 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera | Battery: 5500 mAh with Upto 90 W FlashCharge | In-display Fingerprint Sensor, IP64 Water Resistant, Circle To Search
Apple iPhone 17 Pro (256GB, Cosmic Orange),Apple,134900,iPhones,Display: 6.3 inches (15.93 cm), Super Retina XDR OLED Display, 120 Hz Refresh Rate | Memory: 256GB ROM | Processor: Apple A19 Pro Chip, Hexa Core | Camera: 48 MP + 48 MP + 48 MP Triple Rear & 18 MP Front Camera | Battery: 25W MagSafe Wireless Charging | USP: IP68 Splash, Water & Dust Resistant, Apple Intelligence, Camera Control
Google Pixel 8a 5G (8GB RAM, 128GB, Porcelain),Google,52999,Android Phones,Display: 6.1 inches (15.49 cm), OLED, 120 Hz Refresh Rate | Memory: 8GB RAM, 128GB ROM | Processor: Google Tensor G3, Nona Core | Camera: 64 MP + 13 MP Dual Rear & 13 MP Front Camera | Battery: 4492 mAh with 30W Fast Charging | USP: Multi-layer Hardware Security, Under-display Fingerprint Sensor, IP67 Dust & Water Resistant
OnePlus 13s 5G (12GB RAM, 256GB, Pink Satin),OnePlus,57999,Android Phones,Display: 6.32 inches (16.05 cm), ProXDR Display with LTPO, 120 Hz Refresh Rate | Memory: 12GB RAM, 256GB ROM | Processor: Qualcomm Snapdragon 8 Elite, Octa Core, 4.32 GHz | Camera: 50 MP + 50 MP Dual Rear & 32 MP Front Camera | Battery: 5850 mAh with 80W SUPERVOOC Charge | USP: Aqua Touch 2.0, Google Gemini, AI VoiceScribe
vivo Y39 5G (8GB RAM, 256GB, Lotus Purple),Vivo,19990,Android Phones,Display: 6.68 inches (16.96 cm), LCD, 120 Hz Refresh Rate | Memory: 8GB RAM, 256GB ROM | Processor: Qualcomm Snapdragon 4 Gen 2, Octa Core, 2.2 GHz | Camera: 50 MP + 2 MP Dual Rear & 8 MP Front Camera | Battery: 6500 mAh with 44W Flash Charge | USP: IP64 Water Resistance, AI Erase, Circle to Search
Google Pixel 10 5G (12GB RAM, 256GB, Obsidian),Google,79999,Android Phones,Display: 6.3 inches (16 cm), OLED, 120 Hz Refresh Rate | Memory: 12GB RAM, 256GB ROM | Processor: Google Tensor G5, Octa Core | Camera: 48 MP + 13 MP + 10.8 MP Triple Rear & 10.5 MP Front Camera | Battery: 4970 mAh | USP: IP68 Dust & Water Resistant, Google Advanced AI, Corning Gorilla Glass Victus
vivo Y19 5G (6GB RAM, 128GB, Majestic Green),Vivo,16499,Android Phones,Display: 6.74 inches (17.11 cm), LCD, 90 Hz Refresh Rate | Memory: 6GB RAM, 128GB ROM, Memory Card (Dedicated) upto 2TB | Processor: Mediatek Dimensity 6300, Octa Core, 2.4 GHz | Camera: 13 MP + 0.08 MP Dual Rear & 5 MP Front Camera | Battery: 5500 mAh with 15W Fast Charging | USP: IP64 Dust & Water Resistance, AI Erase, Ultra Bright Flashlight
boAt Lunar Vista Smartwatch with Bluetooth Calling (38.6mm HD Display, IP68 Sweat Resistant, Active Black Strap),boAt,7999,Smart Watches,3.86 cms (1.52 Inches) HD Display | Built-In Voice Assistant Google & Siri | Call & Text Function | Smart Notifications | 100 Plus Sport Modes | SPO2 Monitor | Heart Rate | Calorie Counter | Sleep Monitor | Menstrual Cycle Tracker | Step Tracking | Upto 2 Days + 7 Days Battery Life | IP67 Water Resistant | IP68 Dust Resistant | Sweat Resistant | Splash Resistant | 15 Months Warranty
vivo Y29 5G (6GB RAM, 128GB, Diamond Black),Vivo,15499,Android Phones,Display: 6.68 inches (16.96 cm), LCD, 120 Hz Refresh Rate | Memory: 6GB RAM, 128GB ROM, Memory Card (Hybrid) upto 1TB | Processor: MediaTek Dimensity 6300, Octa Core, 2.4 GHz | Camera: 50 MP + 0.08 MP Dual Rear & 8 MP Front Camera | Battery: 5500 mAh with 44W FlashCharge | USP: IP64 Dust & Water Resistance, AI-Enhanced Stunning Photos, Split-Screen
Nothing Phone 3a 5G (8GB RAM, 256GB, White),Nothing,30999,Android Phones,Display: 6.77 inches (17.19 cm), Flexible AMOLED, 120 Hz Refresh Rate | Memory: 8GB RAM, 256GB ROM | Processor: Qualcomm Snapdragon 7s Gen 3, Octa Core, 2.5 GHz | Camera: 50 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera | Battery: 5000 mAh with 50W Fast Charge | USP: IP64 Water & Dust Resistant, 360 Degree Antenna, Built For AI
Apple iPhone 16 (128GB, White),Apple,69900,iPhones,Display: 6.1 inches (15.54 cm), Super Retina XDR OLED Display | Memory: 128GB ROM | Processor: Apple A18 Chip, Hexa Core | Camera: 48 MP + 12 MP Dual Rear & 12 MP Front Camera | Battery: 25W MagSafe Wireless Charging | USP: IP68 Splash, Water & Dust Resistant, Built for Apple Intelligence, Camera Control
oppo K13 5G (8GB RAM, 128GB, Prism Black),Oppo,22999,Android Phones,Display: 6.67 inches (16.94 cm), OLED, 120 Hz Refresh Rate | Memory: 8GB RAM, 128GB ROM | Processor: Qualcomm Snapdragon 6 Gen 4, Octa Core, 2.3 GHz | Camera: 50 MP + 2 MP Dual Rear & 16 MP Front Camera | Battery: 7000 mAh with 80W SUPERVOOC Flash Charge | USP: IP65 Dust & Water Resistance, AI Clarity Enhancer, Ultra Large Enhanced VC Cooling
Google Pixel 8a 5G (8GB RAM, 128GB, Obsidian),Google,52999,Android Phones,Display: 6.1 inches (15.49 cm), OLED, 120 Hz Refresh Rate | Memory: 8GB RAM, 128GB ROM | Processor: Google Tensor G3, Nona Core | Camera: 64 MP + 13 MP Dual Rear & 13 MP Front Camera | Battery: 4492 mAh with 30W Fast Charging | USP: Multi-layer Hardware Security, Under-display Fingerprint Sensor, IP67 Dust & Water Resistant
vivo Y29 5G (6GB RAM, 128GB, Glacier Blue),Vivo,15499,Android Phones,Display: 6.68 inches (16.96 cm), LCD, 120 Hz Refresh Rate | Memory: 6GB RAM, 128GB ROM, Memory Card (Hybrid) upto 1TB | Processor: MediaTek Dimensity 6300, Octa Core, 2.4 GHz | Camera: 50 MP + 0.08 MP Dual Rear & 8 MP Front Camera | Battery: 5500 mAh with 44W FlashCharge | USP: IP64 Dust & Water Resistance, AI-Enhanced Stunning Photos, Split-Screen
Apple iPhone 16 (256GB, Teal),Apple,79900,iPhones,Display: 6.1 inches (15.54 cm), Super Retina XDR OLED Display | Memory: 256GB ROM | Processor: Apple A18 Chip, Hexa Core | Camera: 48 MP + 12 MP Dual Rear & 12 MP Front Camera | Battery: 25W MagSafe Wireless Charging | USP: IP68 Splash, Water & Dust Resistant, Built for Apple Intelligence, Camera Control
OnePlus 13R 5G (12GB RAM, 256GB, Astral Trail),OnePlus,44999,Android Phones,Display: 6.78 inches (17.22 cm), ProXDR Display with LTPO 4.1, 120 Hz Refresh Rate | Memory: 12GB RAM, 256GB ROM | Processor: Qualcomm Snapdragon 8 Gen 3, Octa Core, 3.3 GHz | Camera: 50 MP + 50 MP + 8 MP Triple Rear & 16 MP Front Camera | Battery: 6000 mAh with 80W SUPERVOOC Charge | USP: Google Gemini, AI Intelligent Search, Premium Design with Aqua Touch 2.0
Apple iPhone Air (256GB, Sky Blue),Apple,119900,iPhones,Display: 6.5 inches (16.63 cm), Super Retina XDR OLED Display, 120 Hz Refresh Rate | Memory: 256GB ROM | Processor: Apple A19 Pro Chip, Hexa Core | Camera: 48 MP Rear & 18 MP Front Camera | Battery: 20W MagSafe Wireless Charging | USP: IP68 Splash, Water & Dust Resistant, Apple Intelligence, Camera Control
oppo K13x 5G (4GB RAM, 128GB, Sunset Peach),Oppo,15999,Android Phones,Display: 6.67 inches (16.94 cm), LCD, 120 Hz Refresh Rate | Memory: 4GB RAM, 128GB ROM | Processor: MediaTek Dimensity 6300, Octa Core | Camera: 50 MP + 2 MP Dual Rear & 8 MP Front Camera | Battery: 6000 mAh with 45W SUPERVOOC Flash Charge | USP: IP65 Water & Dust Resistance, Dual-View Video, AI Eraser 2.0
vivo T4 Ultra 5G (8GB RAM, 256GB, Meteor Grey),Vivo,40999,Android Phones,Display: 6.67 inches (16.94 cm), AMOLED, 120 Hz Refresh Rate | Memory: 8GB RAM, 256GB ROM | Processor: Mediatek Dimensity 9300+, Octa Core, 3.4 GHz | Camera: 50 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera | Battery: 5500 mAh with Upto 90 W FlashCharge | In-display Fingerprint Sensor, IP64 Water Resistant, Circle To Search
Apple iPhone Air (512GB, Space Black),Apple,139900,iPhones,Display: 6.5 inches (16.63 cm), Super Retina XDR OLED Display, 120 Hz Refresh Rate | Memory: 512GB ROM | Processor: Apple A19 Pro Chip, Hexa Core | Camera: 48 MP Rear & 18 MP Front Camera | Battery: 20W MagSafe Wireless Charging | USP: IP68 Splash, Water & Dust Resistant, Apple Intelligence, Camera Control
OnePlus Nord 5 5G (12GB RAM, 256GB, Phantom Grey),OnePlus,37999,Android Phones,Display: 6.83 inches (17.35 cm), Swift AMOLED, 144 Hz Refresh Rate | Memory: 12GB RAM, 256GB ROM | Processor: Qualcomm Snapdragon 8s Gen 3, Octa Core | Camera: 50 MP + 8 MP Dual Rear & 50 MP Front Camera | Battery: 6800 mAh with 80W SUPERVOOC Charging | Google Gemini, Google AI Pro, In-display Fingerprint Sensor
